LED_0,LED_1,LED_2,LED_3,LED_4,LED_5,LED_6,LED_7,LED_8,LED_9,LED_10,LED_11,t
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.5333333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.55
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.5666666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.5833333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.6
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.6166666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.6333333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.65
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.6666666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.6833333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.7166666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.7333333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.75
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.7666666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.7833333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.8
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.8166666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.8333333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.85
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.8666666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.8833333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.9
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.9166666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.9333333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.95
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.9666666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",0.9833333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.0
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,220,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",1.0166666666666666
"253,0,0","255,0,0","255,0,0","247,0,0","0,238,0","0,189,0","0,255,0","0,255,0","0,0,247","0,0,249","0,0,248","0,0,251",1.0333333333333334
"202,0,0","216,0,0","220,0,0","198,0,0","0,191,0","0,151,0","0,219,0","0,215,0","0,0,198","0,0,199","0,0,199","0,0,201",1.05
"162,0,0","173,0,0","176,0,0","158,0,0","0,152,0","0,121,0","0,175,0","0,172,0","0,0,158","0,0,160","0,0,159","0,0,161",1.0666666666666667
"129,0,0","139,0,0","140,0,0","126,0,0","0,122,0","0,97,0","0,140,0","0,138,0","0,0,127","0,0,128","0,0,128","0,0,129",1.0833333333333333
"103,0,0","111,0,0","112,0,0","101,0,0","0,97,0","0,78,0","0,112,0","0,110,0","0,0,101","0,0,102","0,0,102","0,0,103",1.1
"83,0,0","89,0,0","90,0,0","81,0,0","0,78,0","0,62,0","0,90,0","0,88,0","0,0,81","0,0,81","0,0,82","0,0,82",1.1166666666666667
"66,0,0","71,0,0","72,0,0","64,0,0","0,62,0","0,50,0","0,72,0","0,70,0","0,0,65","0,0,65","0,0,65","0,0,66",1.1333333333333333
"53,0,0","57,0,0","57,0,0","51,0,0","0,50,0","0,40,0","0,57,0","0,56,0","0,0,52","0,0,52","0,0,52","0,0,53",1.15
"42,0,0","45,0,0","46,0,0","41,0,0","0,40,0","0,32,0","0,46,0","0,45,0","0,0,41","0,0,41","0,0,41","0,0,42",1.1666666666666667
"34,0,0","36,0,0","36,0,0","33,0,0","0,32,0","0,25,0","0,36,0","0,36,0","0,0,33","0,0,33","0,0,33","0,0,33",1.1833333333333333
"27,0,0","29,0,0","29,0,0","26,0,0","0,25,0","0,20,0","0,29,0","0,28,0","0,0,26","0,0,26","0,0,26","0,0,27",1.2
"21,0,0","23,0,0","23,0,0","21,0,0","0,20,0","0,16,0","0,23,0","0,23,0","0,0,21","0,0,21","0,0,21","0,0,21",1.2166666666666666
"17,0,0","18,0,0","18,0,0","17,0,0","0,16,0","0,13,0","0,18,0","0,18,0","0,0,17","0,0,17","0,0,17","0,0,17",1.2333333333333334
"13,0,0","14,0,0","15,0,0","13,0,0","0,13,0","0,10,0","0,15,0","0,14,0","0,0,13","0,0,13","0,0,13","0,0,13",1.25
"11,0,0","11,0,0","12,0,0","10,0,0","0,10,0","0,8,0","0,12,0","0,11,0","0,0,10","0,0,11","0,0,11","0,0,11",1.2666666666666666
"8,0,0","9,0,0","9,0,0","8,0,0","0,8,0","0,6,0","0,9,0","0,9,0","0,0,8","0,0,8","0,0,8","0,0,8",1.2833333333333334
"7,0,0","7,0,0","7,0,0","6,0,0","0,6,0","0,5,0","0,7,0","0,7,0","0,0,6","0,0,7","0,0,7","0,0,7",1.3
"5,0,0","6,0,0","6,0,0","5,0,0","0,5,0","0,4,0","0,6,0","0,6,0","0,0,5","0,0,5","0,0,5","0,0,5",1.3166666666666667
"4,0,0","4,0,0","4,0,0","4,0,0","0,4,0","0,3,0","0,4,0","0,4,0","0,0,4","0,0,4","0,0,4","0,0,4",1.3333333333333333
"3,0,0","3,0,0","3,0,0","3,0,0","0,3,0","0,2,0","0,3,0","0,3,0","0,0,3","0,0,3","0,0,3","0,0,3",1.35
"2,0,0","3,0,0","3,0,0","2,0,0","0,2,0","0,2,0","0,3,0","0,3,0","0,0,2","0,0,2","0,0,2","0,0,2",1.3666666666666667
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,1,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",1.3833333333333333
"1,0,0","2,0,0","2,0,0","1,0,0","0,1,0","0,1,0","0,2,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",1.4
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",1.4166666666666667
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,0,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",1.4333333333333333
"0,0,0","1,0,0","1,0,0","0,0,0","0,0,0","0,0,0","0,1,0","0,1,0","0,0,0","0,0,0","0,0,0","0,0,0",1.45
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.4666666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.4833333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.5
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.5166666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.5333333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.55
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.5666666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.5833333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.6
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.6166666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.6333333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.65
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.6666666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.6833333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.7166666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.7333333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.75
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.7666666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.7833333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.8
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.8166666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.8333333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.85
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.8666666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.8833333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.9
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.9166666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.9333333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.95
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.9666666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",1.9833333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.0
"255,0,0","255,0,0","255,0,0","252,0,0","0,236,0","0,162,0","0,255,0","0,255,0","0,0,251","0,0,254","0,0,244","0,0,255",2.0166666666666666
"211,0,0","231,0,0","233,0,0","202,0,0","0,197,0","0,156,0","0,228,0","0,227,0","0,0,206","0,0,210","0,0,200","0,0,213",2.033333333333333
"169,0,0","185,0,0","186,0,0","161,0,0","0,157,0","0,125,0","0,182,0","0,181,0","0,0,165","0,0,168","0,0,160","0,0,171",2.05
"135,0,0","148,0,0","149,0,0","129,0,0","0,126,0","0,100,0","0,146,0","0,145,0","0,0,132","0,0,134","0,0,128","0,0,137",2.066666666666667
"108,0,0","118,0,0","119,0,0","103,0,0","0,101,0","0,80,0","0,117,0","0,116,0","0,0,106","0,0,108","0,0,103","0,0,109",2.0833333333333335
"86,0,0","95,0,0","95,0,0","82,0,0","0,80,0","0,64,0","0,93,0","0,93,0","0,0,84","0,0,86","0,0,82","0,0,87",2.1
"69,0,0","76,0,0","76,0,0","66,0,0","0,64,0","0,51,0","0,75,0","0,74,0","0,0,67","0,0,69","0,0,65","0,0,70",2.1166666666666667
"55,0,0","60,0,0","61,0,0","53,0,0","0,51,0","0,41,0","0,60,0","0,59,0","0,0,54","0,0,55","0,0,52","0,0,56",2.1333333333333333
"44,0,0","48,0,0","48,0,0","42,0,0","0,41,0","0,33,0","0,48,0","0,47,0","0,0,43","0,0,44","0,0,42","0,0,44",2.15
"35,0,0","38,0,0","39,0,0","33,0,0","0,33,0","0,26,0","0,38,0","0,38,0","0,0,34","0,0,35","0,0,33","0,0,35",2.1666666666666665
"28,0,0","31,0,0","31,0,0","27,0,0","0,26,0","0,21,0","0,30,0","0,30,0","0,0,27","0,0,28","0,0,27","0,0,28",2.183333333333333
"22,0,0","24,0,0","25,0,0","21,0,0","0,21,0","0,16,0","0,24,0","0,24,0","0,0,22","0,0,22","0,0,21","0,0,23",2.2
"18,0,0","19,0,0","20,0,0","17,0,0","0,16,0","0,13,0","0,19,0","0,19,0","0,0,17","0,0,18","0,0,17","0,0,18",2.216666666666667
"14,0,0","15,0,0","16,0,0","13,0,0","0,13,0","0,10,0","0,15,0","0,15,0","0,0,14","0,0,14","0,0,13","0,0,14",2.2333333333333334
"11,0,0","12,0,0","12,0,0","11,0,0","0,10,0","0,8,0","0,12,0","0,12,0","0,0,11","0,0,11","0,0,11","0,0,11",2.25
"9,0,0","10,0,0","10,0,0","8,0,0","0,8,0","0,6,0","0,10,0","0,10,0","0,0,9","0,0,9","0,0,8","0,0,9",2.2666666666666666
"7,0,0","8,0,0","8,0,0","7,0,0","0,6,0","0,5,0","0,8,0","0,8,0","0,0,7","0,0,7","0,0,7","0,0,7",2.283333333333333
"5,0,0","6,0,0","6,0,0","5,0,0","0,5,0","0,4,0","0,6,0","0,6,0","0,0,5","0,0,5","0,0,5","0,0,6",2.3
"4,0,0","5,0,0","5,0,0","4,0,0","0,4,0","0,3,0","0,5,0","0,5,0","0,0,4","0,0,4","0,0,4","0,0,4",2.316666666666667
"3,0,0","4,0,0","4,0,0","3,0,0","0,3,0","0,2,0","0,4,0","0,4,0","0,0,3","0,0,3","0,0,3","0,0,3",2.3333333333333335
"3,0,0","3,0,0","3,0,0","2,0,0","0,2,0","0,2,0","0,3,0","0,3,0","0,0,2","0,0,3","0,0,2","0,0,3",2.35
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,1,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",2.3666666666666667
"1,0,0","2,0,0","2,0,0","1,0,0","0,1,0","0,1,0","0,2,0","0,2,0","0,0,1","0,0,1","0,0,1","0,0,1",2.3833333333333333
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",2.4
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,0,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",2.4166666666666665
"1,0,0","1,0,0","1,0,0","0,0,0","0,0,0","0,0,0","0,1,0","0,1,0","0,0,0","0,0,0","0,0,0","0,0,1",2.433333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.45
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.466666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.4833333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.5
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.5166666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.533333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.55
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.566666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.5833333333333335
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.6
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.6166666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.6333333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.65
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.6666666666666665
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.683333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.716666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.7333333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.75
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.7666666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.783333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.8
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.816666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.8333333333333335
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",2.85
